"meaning_id","language_id","clade_id","first_node_depth","proximate_node_depth","proximate_node_posterior_probability","ascii_name","latitude","longitude","romanised"
1,0,0,0,0,0,"0",0,0,"0"
2,0,0,0,0,0,"0",0,0,"0"
3,0,0,0,0,0,"0",0,0,"0"
4,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"hi"
5,0,0,0,0,0,"0",0,0,"0"
6,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kudilja"
7,0,0,0,0,0,"0",0,0,"0"
8,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"shkorca"
9,0,0,0,0,0,"0",0,0,"0"
10,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"bark"
11,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i madh"
12,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"zogu"
13,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"zë cakë"
14,0,0,0,0,0,"0",0,0,"0"
15,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"gjak"
16,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"hjuhjanjë"
17,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ash"
18,0,0,0,0,0,"0",0,0,"0"
19,0,0,0,0,0,"0",0,0,"0"
20,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"djeg"
21,0,0,0,0,0,"0",0,0,"0"
22,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"negja"
23,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"titimë"
24,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"vinj"
25,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kuntar"
26,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"presë"
27,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ditë"
28,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"desë"
29,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"zgavonj"
30,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"llordu"
31,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"bushri"
32,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"pi"
33,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i thatë"
